2024-09-11 07:00:00,51.5,33.4,37.4,34.1,44.6,31.2,40.9,32.0,55.2,50.9,41.0,47.7,28.3,36.2,29.4,53.0,50.5,28.7,38.2,35.6,43.1,39.5,35.6,42.1,29.3,51.2,40.4,45.9,33.4,25.1,26.1,39.5,50.5,42.8,43.1,42.0,47.0,38.5,23.3,37.1,43.8,47.7,43.8,33.5,35.6,29.5,27.0,42.8,33.3,47.8,47.3,51.2,33.1,39.5,35.4,43.2,51.5,42.8,47.8,43.3,47.7,44.1,39.8,54.9,31.9,47.7,42.1,41.6,39.0,32.0,41.6,40.4,43.2,40.2,27.9,50.2,33.4,28.3,38.6,39.3,27.5,43.1,23.8,38.5,25.7,51.2,51.5,39.3,25.7,50.2,29.0,50.2,39.3,53.0,34.3,24.2,51.5,36.3,34.2,38.2,31.2,42.3,26.4,37.1,39.0,35.6,26.1,28.3,35.9,26.1,24.2,49.5,37.1,36.3,45.2,44.8,37.8,33.5,26.1,30.9,43.1,25.7,32.7,34.1,34.5,42.0,51.5,45.2,37.4,42.0,38.6,33.1,33.3,50.2,44.8,27.9,36.2,51.5,44.6,28.8,44.1,37.8,31.9,39.8,45.9,55.2,49.5,53.0,42.1,29.5,51.2,41.0,38.5,42.5,39.3,47.3,39.8,26.1,31.9,44.2,43.2,39.0,36.9,54.9,45.8,53.0,43.1,24.5,33.1,43.8,33.4,32.7,25.7,39.5,32.7,34.3,45.2,35.4,27.9,45.9,40.4,54.9,31.2,44.1,47.0,29.0,43.8,43.8,37.3,49.9,26.1,24.5,40.9,31.4,22.5,44.6,39.5,30.5,41.0,30.5,26.1,47.7,43.2,45.1,44.1,47.3,50.5,43.2,26.1,31.9,41.0,26.1,43.1,47.0,40.2,39.0,54.9,35.9,32.4,27.5,26.4,33.5,27.5,34.3,41.0,45.2,43.8,30.5,30.9,40.0,34.3,45.8,34.5,49.9,47.7,34.2,37.3,39.0,25.1,38.5,43.8,46.1,39.5,24.2,50.5,43.2,45.9,45.1,25.1,45.2,47.7,25.1,40.7,27.5,40.4,47.7,51.2,32.0,33.4,36.3,42.8,39.0,32.7,25.3,40.9,36.2,36.2,50.1,44.2,42.8,25.7,39.0,44.8,38.5,35.9,32.5,46.1,42.3,32.0,47.0,32.4,30.7,37.8,32.0,34.2,45.8,29.9,43.1,29.0,51.5,39.3,25.8,51.5,44.1,51.5,34.1,39.0,41.0,35.4,43.9
2024-09-11 08:00:00,48.0,32.0,34.5,30.7,44.5,30.7,38.5,31.2,51.0,49.1,38.6,44.5,28.2,35.7,27.0,50.3,48.5,28.7,36.4,33.4,42.6,37.0,33.5,40.3,27.2,50.9,40.0,42.5,32.0,23.7,25.4,39.1,48.5,41.6,40.6,42.1,44.0,37.5,21.9,36.7,41.9,44.5,41.9,33.2,33.5,28.5,25.0,42.6,31.0,45.5,44.7,50.9,31.0,37.0,36.2,40.2,49.0,41.6,45.5,42.6,44.2,42.8,35.5,52.0,30.4,43.4,40.3,41.8,36.3,30.0,41.8,40.0,40.2,37.7,25.3,47.8,32.0,28.2,35.5,36.0,26.7,40.6,22.8,37.5,24.9,50.9,51.6,37.8,24.9,47.8,26.6,47.8,36.0,50.3,31.7,22.4,51.6,34.0,32.6,36.4,30.7,41.1,25.0,34.2,36.3,33.4,25.8,28.2,31.8,25.4,22.4,46.6,34.2,34.0,44.0,43.9,36.8,33.2,25.8,29.9,40.6,24.6,30.7,30.7,32.4,42.1,49.1,44.0,34.5,42.1,35.5,31.0,31.0,47.8,43.9,25.3,35.7,48.0,44.5,27.0,42.8,36.8,29.9,35.5,42.5,51.0,46.6,50.3,40.3,28.5,48.8,38.6,37.5,41.0,37.8,44.7,35.5,25.4,30.4,40.3,40.2,37.6,32.6,52.0,45.8,50.3,40.6,23.3,33.4,41.9,32.0,30.7,24.9,39.1,30.7,31.7,44.0,36.2,25.3,42.5,40.0,52.0,30.7,42.8,44.0,26.6,42.5,42.5,34.7,49.6,25.4,23.3,38.5,30.9,22.4,44.5,37.0,30.3,38.6,30.3,25.4,43.4,40.2,42.7,42.8,46.1,48.5,40.2,25.4,30.4,38.6,25.8,42.6,44.0,37.7,37.6,52.0,33.6,31.8,26.4,25.0,33.2,26.7,31.7,38.6,44.0,42.5,29.8,29.9,39.2,31.7,45.8,32.0,49.6,44.5,32.6,34.7,37.6,23.7,37.5,42.5,45.3,39.1,22.4,48.5,40.2,42.5,42.7,23.7,44.0,44.2,23.7,38.5,26.4,40.0,44.5,48.8,31.2,32.0,34.0,41.4,36.3,30.7,24.4,38.5,35.7,35.7,50.5,40.3,42.6,24.9,37.6,43.9,37.5,31.8,33.3,45.3,41.1,30.0,44.0,31.8,30.6,36.8,30.0,32.6,45.8,28.2,42.6,26.6,48.0,36.0,23.3,51.6,42.8,51.6,30.7,37.6,38.6,36.2,41.8
2024-09-11 09:00:00,45.9,29.4,32.4,28.6,43.2,29.9,37.1,30.5,48.4,48.5,37.0,43.0,28.3,35.5,25.2,47.7,46.2,28.2,35.6,31.9,41.6,35.7,31.8,39.3,25.5,50.9,38.9,39.6,29.4,23.1,25.6,38.2,46.2,40.3,40.0,43.3,42.8,35.7,21.5,37.0,41.0,43.0,41.0,33.6,31.8,27.6,23.6,41.6,29.0,45.8,43.4,50.9,29.6,35.7,36.8,38.5,47.5,40.3,45.8,44.1,41.9,41.8,33.3,51.5,27.4,41.0,39.3,41.9,34.5,29.0,41.9,38.9,38.5,36.0,23.5,46.8,29.4,28.3,33.3,34.3,26.2,40.0,22.2,35.7,24.9,50.9,52.3,36.3,24.9,46.8,24.2,46.8,34.3,47.7,30.5,21.6,52.3,33.5,30.6,35.6,29.9,40.2,24.6,32.1,34.5,31.9,26.3,28.3,29.3,25.6,21.6,44.9,32.1,33.5,45.1,42.4,35.3,33.6,26.3,29.9,40.0,23.7,29.4,28.6,30.3,43.3,47.6,45.1,32.4,43.3,33.3,29.6,29.0,46.8,42.4,23.5,35.5,45.9,43.2,25.2,41.8,35.3,27.9,33.3,39.6,48.4,44.9,47.7,39.3,27.6,48.4,37.0,35.7,39.3,36.3,43.4,33.3,25.6,27.4,38.4,38.5,37.1,29.5,51.5,46.0,47.7,40.0,23.1,33.4,41.0,29.4,29.4,24.9,38.2,29.4,30.5,45.1,36.8,23.5,39.6,38.9,51.5,29.9,41.8,42.8,24.2,41.4,41.4,34.2,46.7,25.6,23.1,37.1,30.2,21.9,43.2,35.7,31.4,37.0,31.4,25.6,41.0,38.5,42.0,41.8,46.0,46.2,38.5,25.6,27.4,37.0,26.3,41.6,42.8,36.0,37.1,51.5,32.1,30.7,25.6,24.6,33.6,26.2,30.5,37.0,45.1,41.4,29.3,29.9,39.1,30.5,46.0,29.4,46.7,43.0,30.6,34.2,37.1,23.1,35.7,41.4,43.9,38.2,21.6,46.2,38.5,39.6,42.0,23.1,45.1,41.9,23.1,37.8,25.6,38.9,43.0,48.4,30.5,29.4,33.5,40.6,34.5,29.4,23.7,37.1,35.5,35.5,51.0,38.4,41.6,24.9,37.1,42.4,35.7,29.3,33.3,43.9,40.2,29.0,42.8,30.7,30.4,35.3,29.0,30.6,46.0,27.0,41.6,24.2,45.9,34.3,21.9,52.3,41.8,52.3,28.6,37.1,37.0,36.8,41.4
2024-09-11 10:00:00,43.4,27.6,30.2,27.5,42.5,29.5,36.3,29.5,45.4,46.0,35.6,41.8,28.7,34.6,24.4,45.5,44.7,28.1,34.8,31.7,40.2,35.2,31.1,37.8,24.6,50.5,36.9,37.6,27.6,22.8,26.4,37.0,44.7,39.0,40.5,43.9,41.9,34.8,21.2,37.5,40.0,41.8,40.0,34.9,31.1,27.1,23.1,40.4,28.8,46.2,42.3,50.5,29.6,35.2,37.0,37.8,46.4,39.0,46.2,44.2,41.0,39.5,31.9,49.9,26.0,39.6,37.8,41.6,33.5,28.8,41.6,36.9,37.8,36.0,22.5,45.6,27.6,28.7,31.3,34.1,24.9,40.5,21.9,34.8,25.1,50.5,51.3,34.6,25.1,45.6,22.4,45.6,34.1,45.5,29.8,21.4,51.3,33.4,29.2,34.8,29.5,38.8,24.8,30.9,33.5,31.7,27.4,28.7,27.7,26.4,21.4,43.5,30.9,33.4,45.3,40.7,34.9,34.9,27.4,30.4,40.5,23.1,28.9,27.5,29.2,43.9,46.3,45.3,30.2,43.9,31.3,29.6,28.8,45.6,40.7,22.5,34.6,43.4,42.5,23.9,39.5,34.9,26.7,31.9,37.6,45.4,43.5,45.5,37.8,27.1,48.0,35.6,34.8,38.3,34.6,42.3,31.9,26.4,26.0,38.0,37.8,37.3,27.4,49.9,45.6,45.5,40.5,23.1,32.9,40.0,27.6,28.9,25.1,37.0,28.9,29.8,45.3,37.0,22.5,37.6,36.9,49.9,29.5,39.5,41.9,22.4,40.2,40.2,34.6,44.6,26.4,23.1,36.3,29.2,21.4,42.5,35.2,32.4,35.6,32.4,26.4,39.6,37.8,41.4,39.5,46.2,44.7,37.8,26.4,26.0,35.6,27.4,40.2,41.9,36.0,37.3,49.9,32.0,30.0,24.6,24.8,34.9,24.9,29.8,35.6,45.3,40.2,28.8,30.4,38.5,29.8,45.6,27.8,44.6,41.8,29.2,34.6,37.3,22.8,34.8,40.2,42.0,37.0,21.4,44.7,37.8,37.6,41.4,22.8,45.3,41.0,22.8,38.3,24.6,36.9,41.8,48.0,29.5,27.6,33.4,39.9,33.5,28.9,23.2,36.3,34.6,34.6,50.8,38.0,40.4,25.1,37.3,40.7,34.8,27.7,32.6,42.0,38.8,28.8,41.9,30.0,29.7,34.9,28.8,29.2,45.6,26.4,40.2,22.4,43.4,34.1,21.2,51.3,39.5,51.3,27.5,37.3,35.6,37.0,41.0
2024-09-11 11:00:00,41.8,27.4,28.9,26.9,41.8,29.9,36.1,28.2,42.7,43.4,35.2,40.6,29.0,34.0,23.9,43.8,43.8,28.2,33.6,32.1,38.9,35.5,30.3,36.4,24.3,50.4,35.5,35.3,27.4,23.0,27.1,36.1,43.8,38.1,41.6,45.2,40.5,34.2,21.2,38.3,39.2,40.6,39.2,35.9,30.3,27.1,22.8,39.5,26.9,46.9,41.9,50.4,29.7,35.5,36.7,37.7,45.9,38.1,46.9,43.3,40.6,38.2,30.5,48.1,24.4,39.5,36.4,40.9,32.7,28.4,40.9,35.5,37.7,36.7,22.0,44.5,27.4,29.0,30.9,34.8,24.0,41.6,21.6,34.2,25.3,50.4,49.8,35.2,25.3,44.5,21.5,44.5,34.8,43.8,30.5,21.4,49.8,33.1,28.7,33.6,29.9,37.4,25.0,29.7,32.7,32.1,28.1,29.0,26.7,27.1,21.4,42.5,29.7,33.1,46.4,39.7,35.0,35.9,28.1,30.9,41.6,22.5,29.2,26.9,28.4,45.2,45.3,46.4,28.9,45.2,30.9,29.7,26.9,44.5,39.7,22.0,34.0,41.8,41.8,23.0,38.2,35.0,26.3,30.5,35.3,42.7,42.5,43.8,36.4,27.1,47.1,35.2,34.2,38.0,35.2,41.9,30.5,27.1,24.4,38.5,37.7,37.6,25.5,48.1,44.9,43.8,41.6,23.6,32.6,39.2,27.4,29.2,25.3,36.1,29.2,30.5,46.4,36.7,22.0,35.3,35.5,48.1,29.9,38.2,40.5,21.5,39.2,39.2,36.1,43.5,27.1,23.6,36.1,28.7,21.1,41.8,35.5,32.9,35.2,32.9,27.1,39.5,37.7,40.7,38.2,46.7,43.8,37.7,27.1,24.4,35.2,28.1,38.9,40.5,36.7,37.6,48.1,32.5,29.3,23.1,25.0,35.9,24.0,30.5,35.2,46.4,39.2,28.3,30.9,38.2,30.5,44.9,27.0,43.5,40.6,28.7,36.1,37.6,23.0,34.2,39.2,41.4,36.1,21.4,43.8,37.7,35.3,40.7,23.0,46.4,40.6,23.0,39.7,23.1,35.5,40.6,47.1,28.2,27.4,33.1,39.1,32.7,29.2,22.8,36.1,34.0,34.0,50.5,38.5,39.5,25.3,37.6,39.7,34.2,26.7,32.4,41.4,37.4,28.4,40.5,29.3,29.2,35.0,28.4,28.7,44.9,27.1,38.9,21.5,41.8,34.8,21.0,49.8,38.2,49.8,26.9,37.6,35.2,36.7,40.7
2024-09-11 12:00:00,42.5,16.4,27.3,19.7,44.2,26.1,31.3,23.3,39.6,34.1,37.6,39.6,29.9,33.5,25.0,49.1,47.1,26.8,21.9,32.0,40.7,29.3,25.4,33.8,26.0,26.7,33.4,32.6,16.4,27.7,33.3,36.3,47.1,42.0,36.9,52.5,41.6,35.7,22.2,44.2,36.3,39.6,36.3,43.0,25.4,32.6,27.0,37.3,23.5,42.1,50.5,26.7,25.6,29.3,32.4,41.1,50.9,42.0,42.1,25.1,43.9,20.5,15.8,43.1,23.5,42.1,33.8,37.6,29.3,34.1,37.6,33.4,41.1,32.7,22.2,42.3,16.4,29.9,28.4,34.7,19.0,36.9,22.4,35.7,27.5,26.7,32.2,17.5,27.5,42.3,13.7,42.3,34.7,49.1,22.6,24.6,32.2,39.9,26.4,21.9,26.1,42.1,29.7,24.3,29.3,32.0,33.6,29.9,14.9,33.3,24.6,43.1,24.3,39.9,32.1,43.9,19.3,43.0,33.6,36.8,36.9,13.5,24.6,19.7,28.1,52.5,45.2,32.1,27.3,52.5,28.4,25.6,23.5,42.3,43.9,22.2,33.5,42.5,44.2,14.1,20.5,19.3,24.5,15.8,32.6,39.6,43.1,49.1,33.8,32.6,38.1,37.6,35.7,45.3,17.5,50.5,15.8,33.3,23.5,39.0,41.1,45.2,13.7,43.1,21.6,49.1,36.9,26.8,35.4,36.3,16.4,24.6,27.5,36.3,24.6,22.6,32.1,32.4,22.2,32.6,33.4,43.1,26.1,20.5,41.6,13.7,37.0,37.0,25.6,50.5,33.3,26.8,31.3,35.7,24.4,44.2,29.3,37.8,37.6,37.8,33.3,42.1,41.1,40.5,20.5,37.3,47.1,41.1,33.3,23.5,37.6,33.6,40.7,41.6,32.7,45.2,43.1,29.0,22.6,18.2,29.7,43.0,19.0,22.6,37.6,32.1,37.0,24.0,36.8,43.0,22.6,21.6,14.1,50.5,39.6,26.4,25.6,45.2,27.7,35.7,37.0,47.7,36.3,24.6,47.1,41.1,32.6,40.5,27.7,32.1,43.9,27.7,29.8,18.2,33.4,39.6,38.1,23.3,16.4,39.9,41.4,29.3,24.6,25.0,31.3,33.5,33.5,55.4,39.0,37.3,27.5,45.2,43.9,35.7,14.9,31.9,47.7,42.1,34.1,41.6,22.6,15.6,19.3,34.1,26.4,21.6,24.1,40.7,13.7,42.5,34.7,22.8,32.2,20.5,32.2,19.7,45.2,37.6,32.4,37.5
2024-09-11 13:00:00,46.4,22.2,30.7,28.2,43.4,25.6,38.2,26.9,47.5,38.2,39.8,43.4,29.9,34.6,29.5,56.2,54.4,26.2,29.7,34.0,42.1,35.9,29.9,37.7,32.5,32.4,33.1,38.1,22.2,28.9,34.0,35.6,54.4,41.1,43.1,63.3,45.1,37.8,23.1,47.0,40.4,43.4,40.4,49.7,29.9,34.1,30.3,38.4,23.2,51.7,59.0,32.4,25.7,35.9,34.5,43.4,56.6,41.1,51.7,29.5,48.1,26.4,16.6,52.5,27.2,48.3,37.7,39.5,34.3,39.8,39.5,33.1,43.4,37.5,24.2,45.8,22.2,29.9,33.2,37.7,20.8,43.1,23.6,37.8,28.1,32.4,36.8,20.5,28.1,45.8,16.1,45.8,37.7,56.2,33.8,25.7,36.8,43.2,25.9,29.7,25.6,41.6,31.3,40.5,34.3,34.0,35.2,29.9,21.5,34.0,25.7,46.7,40.5,43.2,38.2,46.7,23.7,49.7,35.2,39.3,43.1,19.1,33.5,28.2,27.6,63.3,51.1,38.2,30.7,63.3,33.2,25.7,23.2,45.8,46.7,24.2,34.6,46.4,43.4,15.3,26.4,23.7,29.6,16.6,38.1,47.5,46.7,56.2,37.7,34.1,45.9,39.8,37.8,47.3,20.5,59.0,16.6,34.0,27.2,44.4,43.4,52.2,14.8,52.5,26.0,56.2,43.1,28.0,36.6,40.4,22.2,33.5,28.1,35.6,33.5,33.8,38.2,34.5,24.2,38.1,33.1,52.5,25.6,26.4,45.1,16.1,40.2,40.2,33.1,58.1,34.0,28.0,38.2,37.6,25.8,43.4,35.9,40.3,39.8,40.3,34.0,48.3,43.4,41.0,26.4,50.8,54.4,43.4,34.0,27.2,39.8,35.2,42.1,45.1,37.5,52.2,52.5,33.6,28.0,23.8,31.3,49.7,20.8,33.8,39.8,38.2,40.2,27.0,39.3,45.1,33.8,26.0,18.6,58.1,43.4,25.9,33.1,52.2,28.9,37.8,40.2,48.0,35.6,25.7,54.4,43.4,38.1,41.0,28.9,38.2,48.1,28.9,38.3,23.8,33.1,43.4,45.9,26.9,22.2,43.2,40.5,34.3,33.5,25.4,38.2,34.6,34.6,65.9,44.4,38.4,28.1,52.2,46.7,37.8,21.5,31.1,48.0,41.6,39.8,45.1,28.0,19.7,23.7,39.8,25.9,26.0,35.3,42.1,16.1,46.4,37.7,23.7,36.8,26.4,36.8,28.2,52.2,39.8,34.5,40.5
2024-09-11 14:00:00,49.8,30.5,37.3,32.8,43.3,25.0,48.9,28.8,58.3,46.7,42.5,47.6,29.3,36.7,34.6,62.6,61.0,25.6,34.6,38.3,47.1,46.1,33.9,43.4,40.7,39.1,33.6,46.4,30.5,30.0,35.4,35.9,61.0,43.5,52.6,71.9,46.6,40.4,24.1,54.0,43.3,47.6,43.3,57.7,33.9,36.0,34.8,45.4,23.4,65.7,64.3,39.1,27.7,46.1,34.8,45.8,61.0,43.5,65.7,33.4,56.1,33.4,18.0,66.1,32.1,58.1,43.4,44.4,42.6,46.0,44.4,33.6,45.8,44.8,26.7,48.7,30.5,29.3,42.8,44.1,22.1,52.6,25.2,40.4,28.3,39.1,45.4,24.3,28.3,48.7,17.7,48.7,44.1,62.6,43.7,26.7,45.4,47.5,25.6,34.6,25.0,46.0,34.6,47.3,42.6,38.3,39.5,29.3,25.4,35.4,26.7,56.0,47.3,47.5,48.9,50.6,30.3,57.7,39.5,45.5,52.6,22.4,41.4,32.8,29.8,71.9,57.2,48.9,37.3,71.9,42.8,27.7,23.4,48.7,50.6,26.7,36.7,49.8,43.3,16.1,33.4,30.3,37.0,18.0,46.4,58.3,56.0,62.6,43.4,36.0,60.3,42.5,40.4,52.4,24.3,64.3,18.0,35.4,32.1,51.8,45.8,57.7,15.9,66.1,30.4,62.6,52.6,30.2,38.1,43.3,30.5,41.4,28.3,35.9,41.4,43.7,48.9,34.8,26.7,46.4,33.6,66.1,25.0,33.4,46.6,17.7,42.6,42.6,42.5,61.9,35.4,30.2,48.9,39.5,27.1,43.3,46.1,44.2,42.5,44.2,35.4,58.1,45.8,42.4,33.4,70.5,61.0,45.8,35.4,32.1,42.5,39.5,47.1,46.6,44.8,57.7,66.1,37.3,36.1,30.4,34.6,57.7,22.1,43.7,42.5,48.9,42.6,29.1,45.5,51.2,43.7,30.4,21.8,61.9,47.6,25.6,42.5,57.7,30.0,40.4,42.6,48.3,35.9,26.7,61.0,45.8,46.4,42.4,30.0,48.9,56.1,30.0,49.7,30.4,33.6,47.6,60.3,28.8,30.5,47.5,40.4,42.6,41.4,26.1,48.9,36.7,36.7,75.0,51.8,45.4,28.3,57.7,50.6,40.4,25.4,30.9,48.3,46.0,46.0,46.6,36.1,25.0,30.3,46.0,25.6,30.4,46.4,47.1,17.7,49.8,44.1,25.0,45.4,33.4,45.4,32.8,57.7,42.5,34.8,41.8
2024-09-11 15:00:00,53.3,38.6,43.4,35.4,43.1,24.3,60.3,30.3,69.4,54.6,45.1,50.8,28.6,38.5,35.6,69.2,68.2,24.7,39.5,41.8,49.5,55.6,37.8,48.4,45.2,45.2,34.8,53.1,38.6,31.0,38.2,36.4,68.2,45.1,64.7,73.8,49.5,43.2,25.0,59.5,48.3,50.8,48.3,62.2,37.8,37.7,40.3,48.2,24.4,80.6,62.2,45.2,33.3,55.6,35.6,47.6,64.7,45.1,80.6,37.1,65.2,38.1,19.7,80.3,37.0,67.8,48.4,47.4,51.1,49.9,47.4,34.8,47.6,55.1,28.1,51.0,38.6,28.6,51.9,50.5,23.7,64.7,26.3,43.2,28.5,45.2,54.0,27.8,28.5,51.0,19.5,51.0,50.5,69.2,46.7,28.7,54.0,49.4,25.6,39.5,24.3,50.4,38.3,46.8,51.1,41.8,43.9,28.6,26.7,38.2,28.7,65.0,46.8,49.4,59.8,54.9,33.8,62.2,43.9,49.9,64.7,23.6,46.3,35.4,32.8,73.8,62.6,59.8,43.4,73.8,51.9,33.3,24.4,51.0,54.9,28.1,38.5,53.3,43.1,17.1,38.1,33.8,43.7,19.7,53.1,69.4,65.0,69.2,48.4,37.7,74.5,45.1,43.2,53.1,27.8,62.2,19.7,38.2,37.0,59.8,47.6,59.6,17.5,80.3,34.6,69.2,64.7,32.0,37.3,48.3,38.6,46.3,28.5,36.4,46.3,46.7,59.8,35.6,28.1,53.1,34.8,80.3,24.3,38.1,49.5,19.5,45.6,45.6,49.5,59.6,38.2,32.0,60.3,40.5,29.5,43.1,55.6,48.8,45.1,48.8,38.2,67.8,47.6,45.1,38.1,88.5,68.2,47.6,38.2,37.0,45.1,43.9,49.5,49.5,55.1,59.6,80.3,41.8,38.2,33.4,38.3,62.2,23.7,46.7,45.1,59.8,45.6,32.6,49.9,57.9,46.7,34.6,24.3,59.6,50.8,25.6,49.5,59.6,31.0,43.2,45.6,49.4,36.4,28.7,68.2,47.6,53.1,45.1,31.0,59.8,65.2,31.0,61.5,33.4,34.8,50.8,74.5,30.3,38.6,49.4,43.4,51.1,46.3,27.5,60.3,38.5,38.5,75.4,59.8,48.2,28.5,59.6,54.9,43.2,26.7,31.5,49.4,50.4,49.9,49.5,38.2,29.2,33.8,49.9,25.6,34.6,53.4,49.5,19.5,53.3,50.5,27.6,54.0,38.1,54.0,35.4,59.6,45.1,35.6,43.4
2024-09-11 16:00:00,55.5,44.5,47.1,35.7,42.4,23.6,69.6,31.0,80.1,61.2,46.9,52.9,27.1,39.3,34.0,72.6,71.7,23.3,43.0,44.4,48.5,60.3,41.0,50.6,45.6,48.4,35.7,57.6,44.5,32.8,41.9,36.8,71.7,45.4,74.0,72.6,52.2,44.8,26.1,63.8,51.6,52.9,51.6,65.2,41.0,39.3,43.8,45.5,26.0,90.1,61.7,48.4,36.1,60.3,36.3,48.5,68.2,45.4,90.1,40.0,69.6,40.0,21.5,91.3,39.7,70.3,50.6,48.0,57.4,51.9,48.0,35.7,48.5,64.5,29.7,52.6,44.5,27.1,56.9,55.9,25.1,74.0,27.3,44.8,27.6,48.4,59.8,30.0,27.6,52.6,20.4,52.6,55.9,72.6,48.2,30.7,59.8,50.6,26.8,43.0,23.6,53.2,42.8,42.7,57.4,44.4,49.8,27.1,27.4,41.9,30.7,69.6,42.7,50.6,68.9,57.0,35.7,65.2,49.8,53.6,74.0,23.3,45.5,35.7,34.7,72.6,66.1,68.9,47.1,72.6,56.9,36.1,26.0,52.6,57.0,29.7,39.3,55.5,42.4,18.0,40.0,35.7,47.1,21.5,57.6,80.1,69.6,72.6,50.6,39.3,87.1,46.9,44.8,55.5,30.0,61.7,21.5,41.9,39.7,64.7,48.5,60.1,18.7,91.3,38.5,72.6,74.0,35.2,36.0,51.6,44.5,45.5,27.6,36.8,45.5,48.2,68.9,36.3,29.7,57.6,35.7,91.3,23.6,40.0,52.2,20.4,46.6,46.6,50.2,60.3,41.9,35.2,69.6,40.7,31.9,42.4,60.3,53.1,46.9,53.1,41.9,70.3,48.5,45.4,40.0,101.0,71.7,48.5,41.9,39.7,46.9,49.8,48.5,52.2,64.5,60.1,91.3,45.8,38.0,34.3,42.8,65.2,25.1,48.2,46.9,68.9,46.6,35.3,53.6,63.1,48.2,38.5,26.0,60.3,52.9,26.8,50.2,60.1,32.8,44.8,46.6,53.8,36.8,30.7,71.7,48.5,57.6,45.4,32.8,68.9,69.6,32.8,71.5,34.3,35.7,52.9,87.1,31.0,44.5,50.6,43.3,57.4,45.5,29.6,69.6,39.3,39.3,73.8,64.7,45.5,27.6,60.1,57.0,44.8,27.4,30.9,53.8,53.2,51.9,52.2,38.0,32.8,35.7,51.9,26.8,38.5,58.8,48.5,20.4,55.5,55.9,30.5,59.8,40.0,59.8,35.7,60.1,46.9,36.3,45.1
2024-09-11 17:00:00,56.3,49.5,52.7,34.8,40.5,23.1,78.5,31.0,83.6,66.8,49.9,54.6,24.9,40.5,32.6,72.4,68.9,21.8,47.6,48.3,46.9,65.2,45.1,49.5,47.4,51.5,36.0,58.4,49.5,36.2,47.8,36.3,68.9,45.9,82.2,73.3,53.2,47.4,29.0,70.8,53.9,54.6,53.9,68.0,45.1,40.0,48.1,43.4,28.9,94.3,62.9,51.5,38.9,65.2,37.0,49.6,71.9,45.9,94.3,42.7,66.6,42.5,22.9,90.8,43.8,70.3,49.5,48.1,65.9,54.7,48.1,36.0,49.6,74.7,32.1,54.7,49.5,24.9,63.3,63.8,25.3,82.2,28.9,47.4,26.4,51.5,63.3,31.7,26.4,54.7,20.7,54.7,63.8,72.4,52.2,34.1,63.3,52.2,28.8,47.6,23.1,55.5,48.0,39.1,65.9,48.3,55.5,24.9,27.4,47.8,34.1,68.2,39.1,52.2,73.8,56.6,38.4,68.0,55.5,56.8,82.2,21.5,48.1,34.8,36.8,73.3,68.0,73.8,52.7,73.3,63.3,38.9,28.9,54.7,56.6,32.1,40.5,56.3,40.5,18.2,42.5,38.4,51.9,22.9,58.4,83.6,68.2,72.4,49.5,40.0,93.4,49.9,47.4,57.9,31.7,62.9,22.9,47.8,43.8,70.1,49.6,61.2,19.3,90.8,43.0,72.4,82.2,40.4,34.2,53.9,49.5,48.1,26.4,36.3,48.1,52.2,73.8,37.0,32.1,58.4,36.0,90.8,23.1,42.5,53.2,20.7,46.2,46.2,51.8,61.2,47.8,40.4,78.5,40.5,32.8,40.5,65.2,58.1,49.9,58.1,47.8,70.3,49.6,45.9,42.5,106.2,68.9,49.6,47.8,43.8,49.9,55.5,46.9,53.2,74.7,61.2,90.8,50.9,34.8,32.5,48.0,68.0,25.3,52.2,49.9,73.8,46.2,35.9,56.8,69.2,52.2,43.0,26.7,61.2,54.6,28.8,51.8,61.2,36.2,47.4,46.2,53.3,36.3,34.1,68.9,49.6,58.4,45.9,36.2,73.8,66.6,36.2,77.8,32.5,36.0,54.6,93.4,31.0,49.5,52.2,43.0,65.9,48.1,30.7,78.5,40.5,40.5,74.7,70.1,43.4,26.4,61.2,56.6,47.4,27.4,29.9,53.3,55.5,54.7,53.2,34.8,37.0,38.4,54.7,28.8,43.0,65.2,46.9,20.7,56.3,63.8,34.3,63.3,42.5,63.3,34.8,61.2,49.9,37.0,46.4
