2024-09-12 11:00:00,0.6,5.4,2.7,3.3,3.4,0.2,3.4,1.9,2.9,1.9,1.4,0.9,0.3,0.8,2.3,2.3,2.4,0.3,6.0,0.2,2.5,2.6,5.2,1.5,2.2,1.9,1.6,3.2,5.4,0.3,0.4,2.8,2.4,1.2,2.9,3.1,0.8,1.1,0.3,2.4,1.0,0.9,1.0,2.0,5.2,0.5,1.1,1.5,0.3,5.2,3.4,1.9,0.0,2.6,0.4,1.5,3.4,1.2,5.2,1.4,1.8,5.2,0.8,5.1,1.2,2.3,1.5,1.2,3.7,2.6,1.2,1.6,1.5,2.3,0.8,1.0,5.4,0.3,2.0,0.3,0.1,2.9,0.3,1.1,0.3,1.9,1.2,1.6,0.3,1.0,0.5,1.0,0.3,2.3,7.5,0.2,1.2,2.2,0.3,6.0,0.2,2.3,0.6,17.6,3.7,0.2,0.5,0.3,1.2,0.4,0.2,2.4,17.6,2.2,3.0,3.5,1.9,2.0,0.5,1.5,2.9,1.0,2.5,3.3,0.5,3.1,2.1,3.0,2.7,3.1,2.0,0.0,0.3,1.0,3.5,0.8,0.8,0.6,3.4,0.0,5.2,1.9,2.1,0.8,3.2,2.9,2.4,2.3,1.5,0.5,5.0,1.4,1.1,1.6,1.6,3.4,0.8,0.4,1.2,1.7,1.5,3.5,1.0,5.1,1.4,2.3,2.9,0.4,0.8,1.0,5.4,2.5,0.3,2.8,2.5,7.5,3.0,0.4,0.8,3.2,1.6,5.1,0.2,5.2,0.8,0.5,0.6,0.6,4.3,2.0,0.4,0.4,3.4,0.2,0.3,3.4,2.6,0.9,1.4,0.9,0.4,2.3,1.5,0.7,5.2,13.2,2.4,1.5,0.4,1.2,1.4,0.5,2.5,0.8,2.3,3.5,5.1,3.0,1.9,2.4,0.6,2.0,0.1,7.5,1.4,3.0,0.6,0.5,1.5,2.4,7.5,1.4,1.5,2.0,0.9,0.3,4.3,3.5,0.3,1.1,0.6,1.0,2.8,0.2,2.4,1.5,3.2,0.7,0.3,3.0,1.8,0.3,4.4,2.4,1.6,0.9,5.0,1.9,5.4,2.2,0.8,3.7,2.5,1.1,3.4,0.8,0.8,5.6,1.7,1.5,0.3,3.5,3.5,1.1,1.2,0.4,1.0,2.3,2.6,0.8,1.9,2.6,1.9,2.6,0.3,1.4,6.2,2.5,0.5,0.6,0.3,0.3,1.2,5.2,1.2,3.3,3.5,1.4,0.4,0.6
2024-09-12 12:00:00,1.4,8.2,3.6,6.2,5.1,0.4,5.3,2.9,6.3,4.1,2.6,1.8,0.4,1.8,3.2,3.5,3.8,0.5,8.8,2.2,3.6,4.3,8.7,3.1,3.3,5.5,2.0,6.2,8.2,0.3,0.5,3.8,3.8,1.9,4.9,5.0,1.4,2.1,0.3,4.6,2.2,1.8,2.2,3.1,8.7,0.7,1.8,2.3,0.8,8.3,4.9,5.5,2.0,4.3,0.7,2.5,5.0,1.9,8.3,2.5,3.5,10.0,2.9,8.9,3.5,4.1,3.1,2.1,6.9,3.8,2.1,2.0,2.5,5.2,1.2,2.2,8.2,0.4,4.0,2.2,1.7,4.9,0.3,2.1,0.3,5.5,2.9,3.6,0.3,2.2,1.0,2.2,2.2,3.5,29.6,0.4,2.9,3.2,0.5,8.8,0.4,3.7,1.0,27.2,6.9,2.2,0.9,0.4,6.6,0.5,0.4,4.0,27.2,3.2,6.3,5.2,6.2,3.1,0.9,2.4,4.9,4.4,4.4,6.2,1.6,5.0,4.0,6.3,3.6,5.0,4.0,2.0,0.8,2.2,5.2,1.2,1.8,1.4,5.1,1.5,10.0,6.2,3.8,2.9,6.2,6.3,4.0,3.5,3.1,0.7,10.6,2.6,2.1,2.2,3.6,4.9,2.9,0.5,3.5,3.5,2.5,5.2,1.7,8.9,3.1,3.5,4.9,0.5,1.4,2.2,8.2,4.4,0.3,3.8,4.4,29.6,6.3,0.7,1.2,6.2,2.0,8.9,0.4,10.0,1.4,1.0,1.6,1.6,10.2,3.2,0.5,0.5,5.3,0.4,0.3,5.1,4.3,2.1,2.6,2.1,0.5,4.1,2.5,1.3,10.0,21.7,3.8,2.5,0.5,3.5,2.6,0.9,3.6,1.4,5.2,5.2,8.9,5.4,4.1,6.9,1.0,3.1,1.7,29.6,2.6,6.3,1.6,1.2,2.4,4.4,29.6,3.1,6.3,3.2,1.8,0.5,10.2,5.2,0.3,2.1,1.6,1.6,3.8,0.4,3.8,2.5,6.2,1.3,0.3,6.3,3.5,0.3,9.1,6.9,2.0,1.8,10.6,2.9,8.2,3.2,1.3,6.9,4.4,1.3,5.3,1.8,1.8,8.2,3.5,2.3,0.3,5.2,5.2,2.1,6.6,0.9,1.6,3.7,3.8,1.4,4.1,5.3,6.2,3.8,0.5,3.1,20.1,3.6,1.0,1.4,2.2,0.5,2.9,10.0,2.9,6.2,5.2,2.6,0.7,1.3
2024-09-12 13:00:00,3.0,9.2,5.4,8.0,6.8,1.0,5.9,4.3,12.3,8.7,5.7,3.8,0.6,5.1,4.8,5.8,6.4,1.0,10.5,8.8,5.4,5.8,8.9,5.9,5.4,12.7,3.0,10.8,9.2,0.4,0.9,5.4,6.4,3.6,5.7,7.6,3.2,5.2,0.4,10.1,5.1,3.8,5.1,4.8,8.9,1.1,3.8,4.2,2.5,10.5,6.5,12.7,10.4,5.8,1.3,6.8,8.5,3.6,10.5,4.2,6.3,13.7,6.1,14.5,8.0,6.3,5.9,4.6,7.3,5.4,4.6,3.0,6.8,6.9,2.1,5.1,9.2,0.6,5.3,8.2,4.9,5.7,0.4,5.2,0.5,12.7,6.7,6.4,0.5,5.1,2.2,5.1,8.2,5.8,58.8,0.9,6.7,4.1,1.3,10.5,1.0,7.7,2.5,33.9,7.3,8.8,2.0,0.6,18.8,0.9,0.9,6.7,33.9,4.1,11.7,7.0,14.8,4.8,2.0,4.4,5.7,14.6,8.2,8.0,4.2,7.6,7.7,11.7,5.4,7.6,5.3,10.4,2.5,5.1,7.0,2.1,5.1,3.0,6.8,6.4,13.7,14.8,6.4,6.1,10.8,12.3,6.7,5.8,5.9,1.1,19.5,5.7,5.2,3.0,6.4,6.5,6.1,0.9,8.0,5.5,6.8,6.9,2.8,14.5,5.7,5.8,5.7,1.1,2.1,5.1,9.2,8.2,0.5,5.4,8.2,58.8,11.7,1.3,2.1,10.8,3.0,14.5,1.0,13.7,3.2,2.2,3.5,3.5,20.0,4.7,0.9,1.1,5.9,0.6,0.4,6.8,5.8,5.9,5.7,5.9,0.9,6.3,6.8,2.4,13.7,27.7,6.4,6.8,0.9,8.0,5.7,2.0,5.4,3.2,6.9,6.9,14.5,8.8,6.2,14.2,2.5,4.8,4.9,58.8,5.7,11.7,3.5,2.7,4.4,10.1,58.8,5.7,16.5,4.7,3.8,1.3,20.0,6.9,0.4,5.2,3.5,2.2,5.4,0.9,6.4,6.8,10.8,2.4,0.4,11.7,6.3,0.4,12.9,14.2,3.0,3.8,19.5,4.3,9.2,4.1,2.1,7.3,8.2,1.7,5.9,5.1,5.1,12.5,5.5,4.2,0.5,6.9,7.0,5.2,18.8,2.8,2.2,7.7,5.4,3.2,6.2,7.1,14.8,5.4,1.3,5.7,34.1,5.4,2.2,3.0,8.2,1.1,6.7,13.7,6.7,8.0,6.9,5.7,1.3,2.9
2024-09-12 14:00:00,5.2,10.5,7.8,10.6,9.1,1.9,6.8,6.3,20.5,15.0,10.1,6.5,1.0,9.5,7.0,8.9,10.0,1.8,12.8,17.9,7.9,7.8,9.2,9.7,8.4,22.5,4.5,17.1,10.5,0.6,1.4,7.5,10.0,6.1,6.7,11.2,5.7,9.5,0.6,17.5,9.0,6.5,9.0,7.1,9.2,1.8,6.4,7.0,4.8,13.5,8.6,22.5,21.8,7.8,2.2,12.7,13.2,6.1,13.5,6.6,10.2,18.7,10.6,22.0,14.2,9.2,9.7,8.2,7.8,7.5,8.2,4.5,12.7,9.1,3.2,9.2,10.5,1.0,7.1,16.3,9.4,6.7,0.6,9.5,0.7,22.5,11.9,10.2,0.7,9.2,3.9,9.2,16.3,8.9,98.1,1.5,11.9,5.4,2.4,12.8,1.9,13.1,4.6,43.0,7.8,17.9,3.6,1.0,35.5,1.4,1.5,10.4,43.0,5.4,19.2,9.4,26.5,7.1,3.6,7.2,6.7,28.4,13.4,10.6,8.0,11.2,12.9,19.2,7.8,11.2,7.1,21.8,4.8,9.2,9.4,3.2,9.5,5.2,9.1,13.2,18.7,26.5,10.1,10.6,17.1,20.5,10.4,8.9,9.7,1.8,31.4,10.1,9.5,4.0,10.2,8.6,10.6,1.4,14.2,8.2,12.7,9.3,4.3,22.0,9.2,8.9,6.7,1.8,3.1,9.0,10.5,13.4,0.7,7.5,13.4,98.1,19.2,2.2,3.2,17.1,4.5,22.0,1.9,18.7,5.7,3.9,6.0,6.0,33.4,6.7,1.4,1.8,6.8,0.9,0.5,9.1,7.8,11.0,10.1,11.0,1.4,9.2,12.7,3.9,18.7,35.6,10.0,12.7,1.4,14.2,10.1,3.6,7.9,5.7,9.1,9.3,22.0,13.3,9.1,24.2,4.6,7.1,9.4,98.1,10.1,19.2,6.0,4.8,7.2,17.8,98.1,9.2,30.7,6.7,6.5,2.4,33.4,9.3,0.6,9.5,6.0,3.0,7.5,1.5,10.0,12.7,17.1,3.9,0.6,19.2,10.2,0.6,18.1,24.2,4.5,6.5,31.4,6.3,10.5,5.4,3.3,7.8,13.4,2.3,6.8,9.5,9.5,18.3,8.2,7.0,0.7,9.3,9.4,9.5,35.5,5.4,3.0,13.1,7.5,5.7,9.1,9.6,26.5,7.5,2.4,9.2,52.8,7.9,3.9,5.2,16.3,2.0,11.9,18.7,11.9,10.6,9.3,10.1,2.2,5.1
2024-09-12 15:00:00,7.0,11.4,9.6,12.5,10.6,2.5,7.4,8.1,25.9,19.3,14.5,8.4,1.3,12.7,8.7,11.3,12.7,2.2,15.0,25.2,9.8,9.1,9.4,12.9,10.6,28.3,5.6,21.9,11.4,0.8,2.0,9.2,12.7,8.4,7.4,13.3,7.6,13.1,0.7,21.9,11.9,8.4,11.9,8.8,9.4,2.2,8.3,9.2,7.2,15.0,9.9,28.3,28.7,9.1,3.1,16.9,16.3,8.4,15.0,8.6,12.8,21.2,14.5,26.4,18.1,10.9,12.9,11.3,8.3,9.0,11.3,5.6,16.9,10.5,4.1,12.2,11.4,1.3,8.4,21.8,13.3,7.4,0.7,13.1,0.9,28.3,15.8,13.3,0.9,12.2,6.1,12.2,21.8,11.3,120.2,2.0,15.8,6.3,3.5,15.0,2.5,16.9,6.2,49.5,8.3,25.2,5.0,1.3,46.9,2.0,2.0,13.2,49.5,6.3,23.9,11.0,33.6,8.8,5.0,9.3,7.4,37.2,16.9,12.5,12.2,13.3,16.9,23.9,9.6,13.3,8.4,28.7,7.2,12.2,11.0,4.1,12.7,7.0,10.6,18.5,21.2,33.6,12.4,14.5,21.9,25.9,13.2,11.3,12.9,2.2,38.5,14.5,13.1,4.7,13.3,9.9,14.5,2.0,18.1,10.0,16.9,10.8,6.2,26.4,11.6,11.3,7.4,2.5,3.6,11.9,11.4,16.9,0.9,9.2,16.9,120.2,23.9,3.1,4.1,21.9,5.6,26.4,2.5,21.2,7.6,6.1,8.1,8.1,42.6,8.0,2.0,2.5,7.4,1.1,0.6,10.6,9.1,14.2,14.5,14.2,2.0,10.9,16.9,5.3,21.2,39.4,12.7,16.9,2.0,18.1,14.5,5.0,9.8,7.6,10.5,10.8,26.4,16.1,12.0,32.1,6.2,8.8,13.3,120.2,14.5,23.9,8.1,6.9,9.3,22.6,120.2,11.6,42.5,8.0,8.4,3.5,42.6,10.8,0.8,13.1,8.1,3.5,9.2,2.0,12.7,16.9,21.9,5.3,0.8,23.9,12.8,0.8,21.2,32.1,5.6,8.4,38.5,8.1,11.4,6.3,4.7,8.3,16.9,2.6,7.4,12.7,12.7,21.5,10.0,9.2,0.9,10.8,11.0,13.1,46.9,7.2,3.5,16.9,9.0,7.6,12.0,11.1,33.6,9.0,3.5,11.6,63.1,9.8,6.1,7.0,21.8,2.6,15.8,21.2,15.8,12.5,10.8,14.5,3.1,6.9
2024-09-12 16:00:00,8.0,11.2,10.2,13.2,10.6,2.8,7.6,9.5,25.9,20.0,19.3,8.6,1.7,13.3,9.5,12.2,13.8,2.1,16.9,29.4,10.6,8.9,9.5,14.9,11.5,26.5,6.3,24.1,11.2,1.0,2.7,10.1,13.8,10.3,7.2,12.8,8.5,15.1,0.7,20.2,12.6,8.6,12.6,9.2,9.5,2.3,8.7,10.4,9.7,13.7,9.6,26.5,27.0,8.9,4.0,17.9,16.1,10.3,13.7,9.8,13.0,18.9,17.4,24.7,17.7,10.3,14.9,13.7,8.8,9.3,13.7,6.3,17.9,10.2,4.3,13.4,11.2,1.7,8.6,22.2,16.0,7.2,0.7,15.1,1.0,26.5,17.2,15.0,1.0,13.4,9.1,13.4,22.2,12.2,109.4,2.1,17.2,6.4,4.7,16.9,2.8,17.2,6.8,51.6,8.8,29.4,6.0,1.7,48.4,2.7,2.1,14.4,51.6,6.4,23.4,11.2,31.9,9.2,6.0,10.2,7.2,36.5,17.0,13.2,17.3,12.8,18.9,23.4,10.2,12.8,8.6,27.0,9.7,13.4,11.2,4.3,13.3,8.0,10.6,21.1,18.9,31.9,12.3,17.4,24.1,25.9,14.4,12.2,14.9,2.3,36.1,19.3,15.1,4.8,15.0,9.6,17.4,2.7,17.7,10.0,17.9,10.8,8.7,24.7,11.9,12.2,7.2,3.0,3.2,12.6,11.2,17.0,1.0,10.1,17.0,109.4,23.4,4.0,4.3,24.1,6.3,24.7,2.8,18.9,8.5,9.1,9.2,9.2,44.1,7.7,2.7,3.0,7.6,1.2,0.6,10.6,8.9,13.6,19.3,13.6,2.7,10.3,17.9,6.4,18.9,35.1,13.8,17.9,2.7,17.7,19.3,6.0,10.6,8.5,10.2,10.8,24.7,15.4,14.9,36.4,6.8,9.2,16.0,109.4,19.3,23.4,9.2,9.0,10.2,21.5,109.4,11.9,50.1,7.7,8.6,4.7,44.1,10.8,1.0,15.1,9.2,3.5,10.1,2.1,13.8,17.9,24.1,6.4,1.0,23.4,13.0,1.0,20.4,36.4,6.3,8.6,36.1,9.5,11.2,6.4,6.6,8.8,17.0,2.3,7.6,13.3,13.3,19.7,10.0,10.4,1.0,10.8,11.2,15.1,48.4,7.3,3.5,17.2,9.3,8.5,14.9,10.5,31.9,9.3,4.7,11.9,57.1,10.6,9.1,8.0,22.2,2.6,17.2,18.9,17.2,13.2,10.8,19.3,4.0,7.8
2024-09-12 17:00:00,8.7,10.5,10.3,13.3,9.7,2.9,7.5,10.7,23.0,18.8,24.1,8.0,2.1,12.6,9.9,12.3,14.1,1.8,18.6,31.7,10.9,7.9,9.4,16.2,11.6,20.8,6.6,24.9,10.5,1.3,3.4,10.6,14.1,12.1,6.7,10.8,8.8,16.4,0.6,15.5,12.2,8.0,12.2,8.9,9.4,2.2,8.2,11.1,12.2,10.8,8.5,20.8,20.8,7.9,4.9,17.3,14.2,12.1,10.8,10.5,11.9,14.3,19.7,19.9,15.1,8.4,16.2,15.7,9.2,9.1,15.7,6.6,17.3,9.1,4.2,13.6,10.5,2.1,8.4,19.9,18.1,6.7,0.6,16.4,1.0,20.8,17.4,15.9,1.0,13.6,12.4,13.6,19.9,12.3,81.5,1.9,17.4,6.1,5.8,18.6,2.9,15.8,6.9,51.0,9.2,31.7,6.8,2.1,44.6,3.4,1.9,14.7,51.0,6.1,20.2,10.6,25.7,8.9,6.8,10.3,6.7,30.9,15.4,13.3,22.9,10.8,19.7,20.2,10.3,10.8,8.4,20.8,12.2,13.6,10.6,4.2,12.6,8.7,9.7,22.3,14.3,25.7,10.9,19.7,24.9,23.0,14.7,12.3,16.2,2.2,28.7,24.1,16.4,4.5,15.9,8.5,19.7,3.4,15.1,9.0,17.3,10.0,11.6,19.9,11.1,12.3,6.7,3.4,2.4,12.2,10.5,15.4,1.0,10.6,15.4,81.5,20.2,4.9,4.2,24.9,6.6,19.9,2.9,14.3,8.8,12.4,9.8,9.8,41.5,6.6,3.4,3.4,7.5,1.2,0.4,9.7,7.9,11.0,24.1,11.0,3.4,8.4,17.3,7.3,14.3,26.6,14.1,17.3,3.4,15.1,24.1,6.8,10.9,8.8,9.1,10.0,19.9,12.8,17.8,38.5,6.9,8.9,18.1,81.5,24.1,20.2,9.8,11.1,10.3,17.4,81.5,11.1,55.4,6.6,8.0,5.8,41.5,10.0,1.3,16.4,9.8,3.3,10.6,1.9,14.1,17.3,24.9,7.3,1.3,20.2,11.9,1.3,17.5,38.5,6.6,8.0,28.7,10.7,10.5,6.1,8.7,9.2,15.4,1.8,7.5,12.6,12.6,15.4,9.0,11.1,1.0,10.0,10.6,16.4,44.6,6.6,3.3,15.8,9.1,8.8,17.8,9.0,25.7,9.1,5.8,11.1,42.5,10.9,12.4,8.7,19.9,2.4,17.4,14.3,17.4,13.3,10.0,24.1,4.9,8.2
2024-09-12 18:00:00,9.0,10.1,10.1,13.1,8.9,2.8,7.5,11.0,19.9,17.1,26.5,7.3,2.3,11.9,9.8,12.4,14.0,1.4,19.5,31.6,11.0,7.2,9.1,16.8,11.1,15.9,6.5,24.1,10.1,1.4,3.7,10.4,14.0,13.3,6.2,9.1,8.6,17.9,0.6,11.5,11.6,7.3,11.6,8.3,9.1,2.1,7.5,11.8,13.4,8.4,7.4,15.9,15.3,7.2,5.8,15.9,12.5,13.3,8.4,10.8,10.6,10.7,21.0,15.4,12.8,6.8,16.8,16.8,9.4,8.5,16.8,6.5,15.9,8.2,4.1,13.0,10.1,2.3,8.2,17.2,19.4,6.2,0.6,17.9,1.0,15.9,16.8,16.6,1.0,13.0,14.9,13.0,17.2,12.4,56.3,1.8,16.8,5.6,6.4,19.5,2.8,15.0,6.5,47.8,9.4,31.6,6.9,2.3,39.8,3.7,1.8,14.5,47.8,5.6,17.6,10.0,20.1,8.3,6.9,9.8,6.2,25.3,13.6,13.1,26.6,9.1,19.1,17.6,10.1,9.1,8.2,15.3,13.4,13.0,10.0,4.1,11.9,9.0,8.9,22.3,10.7,20.1,9.7,21.0,24.1,19.9,14.5,12.4,16.8,2.1,22.2,26.5,17.9,4.2,16.6,7.4,21.0,3.7,12.8,8.0,15.9,8.9,13.8,15.4,10.3,12.4,6.2,3.4,1.8,11.6,10.1,13.6,1.0,10.4,13.6,56.3,17.6,5.8,4.1,24.1,6.5,15.4,2.8,10.7,8.6,14.9,10.1,10.1,37.6,5.7,3.7,3.4,7.5,1.2,0.4,8.9,7.2,8.6,26.5,8.6,3.7,6.8,15.9,7.7,10.7,19.4,14.0,15.9,3.7,12.8,26.5,6.9,11.0,8.6,8.2,8.9,15.4,10.5,19.6,37.8,6.5,8.3,19.4,56.3,26.5,17.6,10.1,12.9,9.8,14.0,56.3,10.3,57.3,5.7,7.3,6.4,37.6,8.9,1.4,17.9,10.1,3.2,10.4,1.8,14.0,15.9,24.1,7.7,1.4,17.6,10.6,1.4,15.3,37.8,6.5,7.3,22.2,11.0,10.1,5.6,9.9,9.4,13.6,1.6,7.5,11.9,11.9,11.7,8.0,11.8,1.0,8.9,10.0,17.9,39.8,5.8,3.2,15.0,8.5,8.6,19.6,7.8,20.1,8.5,6.4,10.3,29.7,11.0,14.9,9.0,17.2,2.2,16.8,10.7,16.8,13.1,8.9,26.5,5.8,8.5
2024-09-12 19:00:00,8.9,10.3,9.8,12.5,8.2,2.2,7.6,9.9,17.3,15.0,24.9,6.9,2.0,11.8,9.0,12.5,13.4,1.1,18.6,27.6,11.1,7.1,8.2,16.4,9.8,13.4,5.6,21.0,10.3,1.2,3.3,9.4,13.4,13.8,6.1,8.1,7.7,20.9,0.6,9.8,11.0,6.9,11.0,7.4,8.2,1.9,6.4,12.9,12.6,7.0,6.5,13.4,12.3,7.1,6.6,13.6,11.3,13.8,7.0,10.2,9.1,9.6,21.0,12.4,11.6,5.9,16.4,16.5,9.1,7.6,16.5,5.6,13.6,7.8,4.0,11.3,10.3,2.0,8.4,14.5,19.8,6.1,0.6,20.9,0.9,13.4,15.3,17.0,0.9,11.3,15.8,11.3,14.5,12.5,40.1,1.7,15.3,4.9,6.0,18.6,2.2,15.9,5.3,40.6,9.1,27.6,5.9,2.0,35.0,3.3,1.7,13.8,40.6,4.9,16.8,9.4,16.7,7.4,5.9,8.3,6.1,21.1,12.2,12.5,27.9,8.1,16.3,16.8,9.8,8.1,8.4,12.3,12.6,11.3,9.4,4.0,11.8,8.9,8.2,21.0,9.6,16.7,9.4,21.0,21.0,17.3,13.8,12.5,16.4,1.9,18.5,24.9,20.9,3.8,17.0,6.5,21.0,3.3,11.6,7.2,13.6,7.6,15.0,12.4,9.9,12.5,6.1,2.8,1.5,11.0,10.3,12.2,0.9,9.4,12.2,40.1,16.8,6.6,4.0,21.0,5.6,12.4,2.2,9.6,7.7,15.8,10.1,10.1,32.6,5.2,3.3,2.8,7.6,1.2,0.4,8.2,7.1,7.1,24.9,7.1,3.3,5.9,13.6,7.1,9.6,15.7,13.4,13.6,3.3,11.6,24.9,5.9,11.1,7.7,7.8,7.6,12.4,8.9,19.6,32.5,5.3,7.4,19.8,40.1,24.9,16.8,10.1,14.2,8.3,13.0,40.1,9.9,54.7,5.2,6.9,6.0,32.6,7.6,1.2,20.9,10.1,3.3,9.4,1.7,13.4,13.6,21.0,7.1,1.2,16.8,9.1,1.2,14.8,32.5,5.6,6.9,18.5,9.9,10.3,4.9,9.6,9.1,12.2,2.0,7.6,11.8,11.8,9.9,7.2,12.9,0.9,7.6,9.4,20.9,35.0,5.0,3.3,15.9,7.6,7.7,19.6,7.5,16.7,7.6,6.0,9.9,21.9,11.1,15.8,8.9,14.5,2.1,15.3,9.6,15.3,12.5,7.6,24.9,6.6,8.6
2024-09-12 20:00:00,8.5,10.9,9.3,11.7,7.4,1.4,7.8,8.0,14.6,12.5,21.0,6.5,1.6,11.6,7.9,12.6,12.3,0.9,16.9,21.1,11.2,7.1,7.1,15.2,7.9,11.8,4.2,16.3,10.9,0.8,2.5,7.7,12.3,13.7,6.0,7.3,6.2,24.1,0.7,8.8,10.1,6.5,10.1,6.2,7.1,1.8,4.9,14.1,10.6,6.1,5.5,11.8,10.1,7.1,7.3,10.7,10.3,13.7,6.1,9.2,7.4,9.6,19.9,9.9,10.7,5.2,15.2,15.3,8.6,6.4,15.3,4.2,10.7,7.6,4.0,8.8,10.9,1.6,8.8,11.4,19.3,6.0,0.6,24.1,0.7,11.8,13.2,17.1,0.7,8.8,15.9,8.8,11.4,12.6,26.7,1.5,13.2,4.1,4.9,16.9,1.4,17.4,3.5,30.8,8.6,21.1,4.4,1.6,29.3,2.5,1.5,12.7,30.8,4.1,16.5,8.7,13.9,6.2,4.4,6.1,6.0,16.9,10.6,11.7,27.4,7.3,12.1,16.5,9.3,7.3,8.8,10.1,10.6,8.8,8.7,4.0,11.6,8.5,7.4,18.7,9.6,13.9,9.4,19.9,16.3,14.6,12.7,12.6,15.2,1.8,15.7,21.0,24.1,3.2,17.1,5.5,19.9,2.5,10.7,6.4,10.7,6.1,15.6,9.9,9.5,12.6,6.0,1.9,1.5,10.1,10.9,10.6,0.7,7.7,10.6,26.7,16.5,7.3,4.0,16.3,4.2,9.9,1.4,9.6,6.2,15.9,9.9,9.9,26.4,5.0,2.5,1.9,7.8,1.3,0.5,7.4,7.1,5.7,21.0,5.7,2.5,5.2,10.7,6.0,9.6,13.4,12.3,10.7,2.5,10.7,21.0,4.4,11.2,6.2,7.6,6.1,9.9,7.6,18.5,24.3,3.5,6.2,19.3,26.7,21.0,16.5,9.9,15.0,6.1,12.8,26.7,9.5,48.8,5.0,6.5,4.9,26.4,6.1,0.8,24.1,9.9,3.6,7.7,1.5,12.3,10.7,16.3,6.0,0.8,16.5,7.4,0.8,15.0,24.3,4.2,6.5,15.7,8.0,10.9,4.1,8.4,8.6,10.6,2.7,7.8,11.6,11.6,8.7,6.4,14.1,0.7,6.1,8.7,24.1,29.3,4.1,3.6,17.4,6.4,6.2,18.5,7.6,13.9,6.4,4.9,9.5,15.9,11.2,15.9,8.5,11.4,2.1,13.2,9.6,13.2,11.7,6.1,21.0,7.3,8.5
2024-09-12 21:00:00,8.1,11.7,8.8,11.1,7.1,0.8,7.8,6.6,12.4,10.5,17.5,6.2,1.2,10.8,7.1,13.0,11.6,0.7,16.3,15.9,11.3,7.1,6.7,13.8,6.6,10.9,3.1,12.6,11.7,0.6,1.9,6.0,11.6,13.3,6.0,6.6,5.1,24.8,0.9,7.9,9.7,6.2,9.7,5.3,6.7,1.8,4.0,14.8,8.4,5.4,4.8,10.9,8.3,7.1,7.9,8.4,9.8,13.3,5.4,8.5,6.0,9.9,18.5,8.0,10.0,4.8,13.8,13.9,8.2,5.6,13.9,3.1,8.4,7.6,4.1,6.9,11.7,1.2,8.9,9.3,18.1,6.0,0.7,24.8,0.6,10.9,11.5,17.1,0.6,6.9,15.7,6.9,9.3,13.0,17.2,1.6,11.5,3.6,3.9,16.3,0.8,17.9,2.4,22.8,8.2,15.9,3.2,1.2,24.2,1.9,1.6,11.6,22.8,3.6,16.2,8.9,11.9,5.3,3.2,4.6,6.0,13.3,9.3,11.1,24.8,6.6,8.8,16.2,8.8,6.6,8.9,8.3,8.4,6.9,8.9,4.1,10.8,8.1,7.1,16.1,9.9,11.9,9.2,18.5,12.6,12.4,11.6,13.0,13.8,1.8,13.6,17.5,24.8,2.9,17.1,4.8,18.5,1.9,10.0,5.9,8.4,5.1,15.9,8.0,9.4,13.0,6.0,1.3,1.4,9.7,11.7,9.3,0.6,6.0,9.3,17.2,16.2,7.9,4.1,12.6,3.1,8.0,0.8,9.9,5.1,15.7,9.6,9.6,20.9,4.8,1.9,1.3,7.8,1.4,0.7,7.1,7.1,4.7,17.5,4.7,1.9,4.8,8.4,5.1,9.9,11.7,11.6,8.4,1.9,10.0,17.5,3.2,11.3,5.1,7.6,5.1,8.0,7.0,17.3,17.5,2.4,5.3,18.1,17.2,17.5,16.2,9.6,15.6,4.6,12.1,17.2,9.4,42.5,4.8,6.2,3.9,20.9,5.1,0.6,24.8,9.6,4.0,6.0,1.6,11.6,8.4,12.6,5.1,0.6,16.2,6.0,0.6,14.7,17.5,3.1,6.2,13.6,6.6,11.7,3.6,7.3,8.2,9.3,3.4,7.8,10.8,10.8,7.7,5.9,14.8,0.6,5.1,8.9,24.8,24.2,3.3,4.0,17.9,5.6,5.1,17.3,8.0,11.9,5.6,3.9,9.4,11.6,11.3,15.7,8.1,9.3,2.3,11.5,9.9,11.5,11.1,5.1,17.5,7.9,8.6
