2024-09-12 14:00:00,127.0,138.0,133.0,118.0,109.0,112.0,134.0,109.0,104.0,110.0,117.0,125.0,118.0,105.0,117.0,119.0,118.0,112.0,138.0,103.0,117.0,125.0,137.0,116.0,115.0,93.0,148.0,110.0,138.0,112.0,120.0,131.0,118.0,138.0,135.0,100.0,142.0,109.0,103.0,91.0,109.0,125.0,109.0,112.0,137.0,125.0,113.0,129.0,120.0,123.0,110.0,93.0,100.0,125.0,129.0,125.0,106.0,138.0,123.0,110.0,130.0,107.0,112.0,113.0,125.0,132.0,116.0,130.0,137.0,119.0,130.0,148.0,125.0,131.0,101.0,120.0,138.0,118.0,131.0,117.0,96.0,135.0,107.0,109.0,112.0,93.0,100.0,133.0,112.0,120.0,109.0,120.0,117.0,119.0,73.0,102.0,100.0,120.0,116.0,138.0,112.0,115.0,112.0,117.0,137.0,103.0,120.0,118.0,104.0,120.0,102.0,118.0,117.0,120.0,105.0,104.0,105.0,112.0,120.0,117.0,135.0,99.0,120.0,118.0,108.0,100.0,118.0,105.0,133.0,100.0,131.0,100.0,120.0,120.0,104.0,101.0,105.0,127.0,109.0,100.0,107.0,105.0,122.0,112.0,110.0,104.0,118.0,119.0,116.0,125.0,100.0,117.0,109.0,117.0,133.0,110.0,112.0,120.0,125.0,119.0,125.0,114.0,112.0,113.0,116.0,119.0,135.0,112.0,110.0,109.0,138.0,120.0,112.0,131.0,120.0,73.0,105.0,129.0,101.0,110.0,148.0,113.0,112.0,107.0,142.0,109.0,112.0,112.0,96.0,106.0,120.0,112.0,134.0,118.0,115.0,109.0,125.0,103.0,117.0,103.0,120.0,132.0,125.0,153.0,107.0,107.0,118.0,125.0,120.0,125.0,117.0,120.0,117.0,142.0,131.0,114.0,113.0,118.0,157.0,99.0,112.0,112.0,96.0,73.0,117.0,105.0,112.0,107.0,117.0,96.0,73.0,116.0,124.0,106.0,125.0,116.0,96.0,114.0,112.0,109.0,112.0,112.0,131.0,102.0,118.0,125.0,110.0,153.0,112.0,105.0,130.0,112.0,113.0,99.0,148.0,125.0,100.0,109.0,138.0,120.0,153.0,137.0,120.0,128.0,134.0,105.0,105.0,93.0,119.0,129.0,112.0,114.0,104.0,109.0,104.0,112.0,112.0,115.0,119.0,142.0,157.0,130.0,105.0,119.0,116.0,116.0,99.0,117.0,109.0,127.0,117.0,101.0,100.0,107.0,100.0,118.0,114.0,117.0,129.0,123.0
2024-09-12 15:00:00,114.0,125.0,118.0,100.0,96.0,100.0,125.0,94.0,86.0,94.0,96.0,111.0,109.0,91.0,106.0,99.0,101.0,101.0,121.0,82.0,96.0,110.0,132.0,102.0,102.0,71.0,133.0,94.0,125.0,104.0,112.0,108.0,101.0,119.0,126.0,90.0,126.0,93.0,97.0,77.0,94.0,111.0,94.0,103.0,132.0,120.0,102.0,109.0,110.0,109.0,103.0,71.0,83.0,110.0,123.0,102.0,87.0,119.0,109.0,93.0,114.0,92.0,90.0,97.0,105.0,116.0,102.0,112.0,128.0,109.0,112.0,133.0,102.0,120.0,95.0,105.0,125.0,109.0,118.0,97.0,78.0,126.0,100.0,93.0,102.0,71.0,80.0,113.0,102.0,105.0,95.0,105.0,97.0,99.0,33.0,97.0,80.0,113.0,104.0,121.0,100.0,95.0,103.0,92.0,128.0,82.0,111.0,109.0,74.0,112.0,97.0,104.0,92.0,113.0,84.0,91.0,83.0,103.0,111.0,106.0,126.0,73.0,99.0,100.0,91.0,90.0,99.0,84.0,118.0,90.0,118.0,83.0,110.0,105.0,91.0,95.0,91.0,114.0,96.0,79.0,92.0,83.0,103.0,90.0,94.0,86.0,104.0,99.0,102.0,120.0,76.0,96.0,93.0,111.0,113.0,103.0,90.0,112.0,105.0,100.0,102.0,105.0,93.0,97.0,99.0,99.0,126.0,103.0,100.0,94.0,125.0,99.0,102.0,108.0,99.0,33.0,84.0,123.0,95.0,94.0,133.0,97.0,100.0,92.0,126.0,95.0,98.0,98.0,70.0,101.0,112.0,103.0,125.0,114.0,110.0,96.0,110.0,90.0,96.0,90.0,112.0,116.0,102.0,139.0,92.0,86.0,101.0,102.0,112.0,105.0,96.0,111.0,96.0,126.0,120.0,105.0,97.0,106.0,137.0,78.0,103.0,103.0,78.0,33.0,96.0,84.0,98.0,93.0,106.0,78.0,33.0,99.0,97.0,101.0,111.0,104.0,70.0,105.0,104.0,93.0,98.0,108.0,108.0,97.0,101.0,102.0,94.0,139.0,104.0,84.0,114.0,104.0,93.0,78.0,133.0,111.0,76.0,94.0,125.0,113.0,136.0,128.0,99.0,122.0,125.0,91.0,91.0,80.0,100.0,109.0,102.0,105.0,91.0,93.0,74.0,100.0,108.0,95.0,109.0,126.0,137.0,114.0,83.0,109.0,104.0,99.0,69.0,96.0,95.0,114.0,97.0,96.0,80.0,92.0,80.0,100.0,105.0,96.0,123.0,110.0
2024-09-12 16:00:00,108.0,117.0,113.0,90.0,90.0,94.0,119.0,84.0,79.0,83.0,81.0,105.0,103.0,86.0,98.0,89.0,90.0,94.0,108.0,67.0,85.0,105.0,130.0,93.0,94.0,69.0,122.0,84.0,117.0,98.0,106.0,96.0,90.0,104.0,122.0,89.0,116.0,86.0,97.0,77.0,85.0,105.0,85.0,99.0,130.0,113.0,95.0,94.0,101.0,106.0,99.0,69.0,83.0,105.0,117.0,86.0,81.0,104.0,106.0,83.0,107.0,93.0,79.0,93.0,103.0,111.0,93.0,94.0,121.0,103.0,94.0,122.0,86.0,117.0,97.0,91.0,117.0,103.0,113.0,86.0,66.0,122.0,97.0,86.0,95.0,69.0,68.0,101.0,95.0,91.0,80.0,91.0,86.0,89.0,26.0,98.0,68.0,107.0,96.0,108.0,94.0,89.0,96.0,78.0,121.0,67.0,104.0,103.0,64.0,106.0,98.0,97.0,78.0,107.0,77.0,86.0,77.0,99.0,104.0,99.0,122.0,63.0,93.0,90.0,78.0,89.0,85.0,77.0,113.0,89.0,113.0,83.0,101.0,91.0,86.0,97.0,86.0,108.0,90.0,63.0,93.0,77.0,100.0,79.0,84.0,79.0,97.0,89.0,93.0,113.0,70.0,81.0,86.0,104.0,101.0,99.0,79.0,106.0,103.0,96.0,86.0,100.0,81.0,93.0,95.0,89.0,122.0,97.0,96.0,85.0,117.0,93.0,95.0,96.0,93.0,26.0,77.0,117.0,97.0,84.0,122.0,93.0,94.0,93.0,116.0,80.0,91.0,91.0,60.0,98.0,106.0,97.0,119.0,106.0,105.0,90.0,105.0,88.0,81.0,88.0,106.0,111.0,86.0,124.0,93.0,83.0,90.0,86.0,106.0,103.0,81.0,104.0,85.0,116.0,117.0,100.0,93.0,105.0,121.0,69.0,96.0,99.0,66.0,26.0,81.0,77.0,91.0,80.0,99.0,77.0,26.0,95.0,78.0,98.0,105.0,96.0,60.0,100.0,98.0,86.0,91.0,103.0,96.0,98.0,90.0,86.0,84.0,124.0,98.0,77.0,107.0,98.0,87.0,69.0,122.0,105.0,70.0,84.0,117.0,107.0,118.0,121.0,93.0,119.0,119.0,86.0,86.0,80.0,96.0,94.0,95.0,100.0,86.0,86.0,64.0,97.0,103.0,89.0,103.0,116.0,121.0,105.0,77.0,103.0,96.0,95.0,64.0,85.0,80.0,108.0,86.0,99.0,68.0,93.0,68.0,90.0,100.0,81.0,117.0,100.0
2024-09-12 17:00:00,105.0,110.0,113.0,85.0,88.0,90.0,115.0,77.0,76.0,74.0,68.0,102.0,99.0,86.0,92.0,84.0,82.0,90.0,96.0,56.0,78.0,106.0,130.0,86.0,87.0,77.0,111.0,76.0,110.0,93.0,101.0,88.0,82.0,91.0,121.0,93.0,109.0,82.0,99.0,84.0,80.0,102.0,80.0,98.0,130.0,106.0,90.0,81.0,93.0,108.0,97.0,77.0,91.0,106.0,111.0,73.0,82.0,91.0,108.0,77.0,105.0,101.0,75.0,94.0,109.0,112.0,86.0,76.0,115.0,100.0,76.0,111.0,73.0,118.0,104.0,79.0,110.0,99.0,111.0,79.0,56.0,121.0,97.0,82.0,91.0,77.0,60.0,91.0,91.0,79.0,65.0,79.0,79.0,84.0,36.0,102.0,60.0,101.0,89.0,96.0,90.0,88.0,90.0,71.0,115.0,56.0,98.0,99.0,65.0,101.0,102.0,93.0,71.0,101.0,77.0,85.0,80.0,98.0,98.0,94.0,121.0,60.0,95.0,85.0,66.0,93.0,73.0,77.0,113.0,93.0,111.0,91.0,93.0,79.0,85.0,104.0,86.0,105.0,88.0,49.0,101.0,80.0,105.0,75.0,76.0,76.0,93.0,84.0,86.0,106.0,72.0,68.0,82.0,97.0,91.0,97.0,75.0,101.0,109.0,98.0,73.0,98.0,72.0,94.0,98.0,84.0,121.0,92.0,94.0,80.0,110.0,95.0,91.0,88.0,95.0,36.0,77.0,111.0,104.0,76.0,111.0,94.0,90.0,101.0,109.0,65.0,87.0,87.0,58.0,97.0,101.0,92.0,115.0,97.0,99.0,88.0,106.0,92.0,68.0,92.0,101.0,112.0,73.0,109.0,101.0,89.0,82.0,73.0,101.0,109.0,68.0,98.0,78.0,109.0,118.0,98.0,94.0,111.0,106.0,66.0,90.0,98.0,56.0,36.0,68.0,77.0,87.0,67.0,94.0,84.0,36.0,98.0,62.0,97.0,102.0,89.0,58.0,98.0,93.0,82.0,87.0,96.0,88.0,102.0,82.0,73.0,76.0,109.0,93.0,77.0,105.0,93.0,88.0,66.0,111.0,102.0,72.0,77.0,110.0,101.0,99.0,115.0,95.0,118.0,115.0,86.0,86.0,87.0,98.0,81.0,91.0,98.0,85.0,82.0,65.0,97.0,96.0,88.0,100.0,109.0,106.0,100.0,80.0,100.0,89.0,98.0,71.0,78.0,65.0,105.0,79.0,106.0,60.0,101.0,60.0,85.0,98.0,68.0,111.0,90.0
2024-09-12 18:00:00,103.0,101.0,113.0,81.0,83.0,88.0,111.0,72.0,75.0,67.0,60.0,101.0,96.0,86.0,87.0,79.0,76.0,87.0,87.0,51.0,73.0,105.0,130.0,81.0,83.0,83.0,103.0,70.0,101.0,91.0,98.0,81.0,76.0,81.0,119.0,96.0,105.0,77.0,101.0,90.0,77.0,101.0,77.0,97.0,130.0,102.0,88.0,70.0,86.0,110.0,95.0,83.0,98.0,105.0,104.0,67.0,83.0,81.0,110.0,74.0,104.0,105.0,72.0,96.0,113.0,113.0,81.0,62.0,112.0,97.0,62.0,103.0,67.0,119.0,106.0,71.0,101.0,96.0,109.0,77.0,50.0,119.0,96.0,77.0,88.0,83.0,57.0,82.0,88.0,71.0,52.0,71.0,77.0,79.0,46.0,104.0,57.0,98.0,85.0,87.0,88.0,86.0,88.0,67.0,112.0,51.0,95.0,96.0,67.0,98.0,104.0,89.0,67.0,98.0,76.0,83.0,81.0,97.0,95.0,91.0,119.0,59.0,96.0,81.0,58.0,96.0,67.0,76.0,113.0,96.0,109.0,98.0,86.0,71.0,83.0,106.0,86.0,103.0,83.0,40.0,105.0,81.0,108.0,72.0,70.0,75.0,89.0,79.0,81.0,102.0,74.0,60.0,77.0,91.0,82.0,95.0,72.0,98.0,113.0,102.0,67.0,97.0,64.0,96.0,100.0,79.0,119.0,90.0,91.0,77.0,101.0,96.0,88.0,81.0,96.0,46.0,76.0,104.0,106.0,70.0,103.0,96.0,88.0,105.0,105.0,52.0,84.0,84.0,58.0,94.0,98.0,90.0,111.0,88.0,96.0,83.0,105.0,96.0,60.0,96.0,98.0,113.0,67.0,99.0,105.0,93.0,76.0,67.0,98.0,113.0,60.0,95.0,73.0,105.0,119.0,97.0,96.0,116.0,93.0,65.0,88.0,97.0,50.0,46.0,60.0,76.0,84.0,55.0,91.0,89.0,46.0,100.0,50.0,94.0,101.0,85.0,58.0,97.0,91.0,77.0,84.0,88.0,81.0,104.0,76.0,67.0,70.0,99.0,91.0,76.0,104.0,91.0,87.0,65.0,103.0,101.0,74.0,72.0,101.0,98.0,86.0,112.0,96.0,116.0,111.0,86.0,86.0,92.0,102.0,70.0,88.0,97.0,83.0,77.0,67.0,98.0,88.0,86.0,97.0,105.0,93.0,94.0,81.0,97.0,85.0,100.0,77.0,73.0,52.0,103.0,77.0,109.0,57.0,105.0,57.0,81.0,97.0,60.0,104.0,83.0
2024-09-12 19:00:00,100.0,87.0,112.0,80.0,72.0,88.0,107.0,70.0,73.0,63.0,57.0,101.0,96.0,84.0,84.0,74.0,72.0,86.0,82.0,56.0,68.0,101.0,132.0,76.0,82.0,85.0,96.0,66.0,87.0,94.0,99.0,71.0,72.0,74.0,116.0,96.0,105.0,65.0,101.0,91.0,77.0,101.0,77.0,97.0,132.0,103.0,90.0,60.0,81.0,109.0,95.0,85.0,102.0,101.0,94.0,70.0,81.0,74.0,109.0,78.0,104.0,99.0,71.0,97.0,111.0,113.0,76.0,53.0,113.0,97.0,53.0,96.0,70.0,121.0,101.0,72.0,87.0,96.0,104.0,84.0,47.0,116.0,95.0,65.0,90.0,85.0,60.0,72.0,90.0,72.0,43.0,72.0,84.0,74.0,52.0,104.0,60.0,99.0,82.0,82.0,88.0,77.0,93.0,69.0,113.0,56.0,97.0,96.0,68.0,99.0,104.0,84.0,69.0,99.0,71.0,77.0,77.0,97.0,97.0,93.0,116.0,58.0,94.0,80.0,53.0,96.0,69.0,71.0,112.0,96.0,104.0,102.0,81.0,72.0,77.0,101.0,84.0,100.0,72.0,37.0,99.0,77.0,105.0,71.0,66.0,73.0,84.0,74.0,76.0,103.0,73.0,57.0,65.0,89.0,72.0,95.0,71.0,99.0,111.0,105.0,70.0,99.0,55.0,97.0,98.0,74.0,116.0,95.0,85.0,77.0,87.0,94.0,90.0,71.0,94.0,52.0,71.0,94.0,101.0,66.0,96.0,97.0,88.0,99.0,105.0,43.0,82.0,82.0,57.0,90.0,99.0,95.0,107.0,82.0,99.0,72.0,101.0,97.0,57.0,97.0,99.0,113.0,70.0,97.0,99.0,91.0,72.0,70.0,99.0,111.0,57.0,97.0,68.0,105.0,121.0,99.0,97.0,122.0,82.0,64.0,93.0,97.0,47.0,52.0,57.0,71.0,82.0,45.0,93.0,86.0,52.0,98.0,43.0,90.0,101.0,82.0,57.0,99.0,94.0,65.0,82.0,79.0,71.0,104.0,72.0,70.0,66.0,97.0,94.0,71.0,104.0,94.0,81.0,64.0,96.0,101.0,73.0,70.0,87.0,99.0,83.0,113.0,94.0,113.0,107.0,84.0,84.0,91.0,105.0,60.0,90.0,99.0,77.0,65.0,68.0,97.0,79.0,77.0,97.0,105.0,82.0,84.0,77.0,97.0,82.0,98.0,77.0,68.0,43.0,100.0,84.0,106.0,60.0,99.0,60.0,80.0,99.0,57.0,94.0,79.0
2024-09-12 20:00:00,97.0,72.0,112.0,81.0,59.0,89.0,103.0,70.0,72.0,62.0,57.0,101.0,97.0,81.0,81.0,71.0,69.0,86.0,79.0,67.0,65.0,95.0,134.0,73.0,84.0,85.0,91.0,64.0,72.0,101.0,101.0,62.0,69.0,69.0,112.0,96.0,108.0,51.0,100.0,90.0,78.0,101.0,78.0,99.0,134.0,107.0,95.0,52.0,79.0,106.0,95.0,85.0,104.0,95.0,83.0,79.0,79.0,69.0,106.0,85.0,105.0,89.0,72.0,98.0,106.0,114.0,73.0,47.0,115.0,98.0,47.0,91.0,79.0,123.0,92.0,79.0,72.0,97.0,99.0,95.0,47.0,112.0,93.0,51.0,93.0,85.0,67.0,62.0,93.0,79.0,36.0,79.0,95.0,71.0,58.0,101.0,67.0,103.0,82.0,79.0,89.0,65.0,101.0,75.0,115.0,67.0,101.0,97.0,71.0,101.0,101.0,79.0,75.0,103.0,65.0,70.0,72.0,99.0,101.0,98.0,112.0,60.0,91.0,81.0,50.0,96.0,75.0,65.0,112.0,96.0,99.0,104.0,79.0,79.0,70.0,92.0,81.0,97.0,59.0,40.0,89.0,72.0,99.0,72.0,64.0,72.0,79.0,71.0,73.0,107.0,71.0,57.0,51.0,89.0,62.0,95.0,72.0,101.0,106.0,109.0,79.0,101.0,46.0,98.0,95.0,71.0,112.0,103.0,77.0,78.0,72.0,91.0,93.0,62.0,91.0,58.0,65.0,83.0,92.0,64.0,91.0,98.0,89.0,89.0,108.0,36.0,81.0,81.0,58.0,84.0,101.0,103.0,103.0,78.0,105.0,59.0,95.0,97.0,57.0,97.0,101.0,114.0,79.0,100.0,89.0,87.0,69.0,79.0,101.0,106.0,57.0,101.0,65.0,108.0,123.0,101.0,98.0,128.0,72.0,64.0,101.0,99.0,47.0,58.0,57.0,65.0,81.0,36.0,98.0,80.0,58.0,95.0,39.0,84.0,101.0,82.0,58.0,101.0,101.0,51.0,81.0,68.0,62.0,101.0,69.0,79.0,64.0,100.0,101.0,65.0,105.0,101.0,73.0,64.0,91.0,101.0,71.0,70.0,72.0,103.0,85.0,115.0,91.0,109.0,103.0,81.0,81.0,89.0,109.0,52.0,93.0,101.0,70.0,51.0,71.0,96.0,68.0,65.0,98.0,108.0,72.0,74.0,72.0,98.0,82.0,95.0,76.0,65.0,36.0,97.0,95.0,100.0,67.0,89.0,67.0,81.0,101.0,57.0,83.0,77.0
2024-09-12 21:00:00,94.0,57.0,110.0,82.0,49.0,91.0,101.0,70.0,71.0,61.0,59.0,101.0,98.0,81.0,77.0,66.0,67.0,86.0,74.0,75.0,60.0,91.0,130.0,70.0,82.0,82.0,89.0,61.0,57.0,103.0,102.0,57.0,67.0,67.0,110.0,95.0,111.0,44.0,96.0,89.0,78.0,101.0,78.0,98.0,130.0,108.0,95.0,45.0,79.0,105.0,95.0,82.0,104.0,91.0,74.0,87.0,76.0,67.0,105.0,89.0,106.0,78.0,74.0,98.0,102.0,114.0,70.0,44.0,116.0,95.0,44.0,89.0,87.0,122.0,82.0,84.0,57.0,98.0,95.0,102.0,48.0,110.0,89.0,44.0,95.0,82.0,71.0,51.0,95.0,84.0,31.0,84.0,102.0,66.0,62.0,96.0,71.0,103.0,83.0,74.0,91.0,58.0,103.0,79.0,116.0,75.0,102.0,98.0,74.0,102.0,96.0,76.0,79.0,103.0,60.0,62.0,66.0,98.0,102.0,99.0,110.0,63.0,89.0,82.0,53.0,95.0,81.0,60.0,110.0,95.0,95.0,104.0,79.0,84.0,62.0,82.0,81.0,94.0,49.0,44.0,78.0,66.0,95.0,74.0,61.0,71.0,76.0,66.0,70.0,108.0,68.0,59.0,44.0,88.0,51.0,95.0,74.0,102.0,102.0,111.0,87.0,101.0,39.0,98.0,91.0,66.0,110.0,106.0,70.0,78.0,57.0,89.0,95.0,57.0,89.0,62.0,60.0,74.0,82.0,61.0,89.0,98.0,91.0,78.0,111.0,31.0,80.0,80.0,60.0,79.0,102.0,106.0,101.0,73.0,107.0,49.0,91.0,96.0,59.0,96.0,102.0,114.0,87.0,103.0,78.0,84.0,67.0,87.0,102.0,102.0,59.0,102.0,60.0,111.0,122.0,101.0,98.0,128.0,63.0,64.0,103.0,98.0,48.0,62.0,59.0,60.0,80.0,30.0,99.0,77.0,62.0,91.0,38.0,79.0,101.0,83.0,60.0,101.0,103.0,44.0,80.0,58.0,57.0,96.0,67.0,87.0,61.0,103.0,103.0,60.0,106.0,103.0,67.0,64.0,89.0,101.0,68.0,70.0,57.0,103.0,88.0,116.0,89.0,102.0,101.0,81.0,81.0,87.0,111.0,45.0,95.0,101.0,62.0,44.0,74.0,95.0,58.0,58.0,95.0,111.0,63.0,64.0,66.0,95.0,83.0,91.0,75.0,60.0,31.0,94.0,102.0,92.0,71.0,78.0,71.0,82.0,101.0,59.0,74.0,75.0
2024-09-12 22:00:00,92.0,42.0,105.0,79.0,45.0,93.0,100.0,67.0,67.0,58.0,60.0,99.0,98.0,85.0,67.0,58.0,65.0,85.0,59.0,73.0,52.0,89.0,115.0,66.0,73.0,73.0,91.0,56.0,42.0,97.0,99.0,59.0,65.0,67.0,110.0,93.0,113.0,52.0,86.0,90.0,73.0,99.0,73.0,94.0,115.0,102.0,85.0,38.0,84.0,105.0,93.0,73.0,98.0,89.0,66.0,90.0,72.0,67.0,105.0,85.0,107.0,67.0,76.0,97.0,98.0,115.0,66.0,43.0,112.0,85.0,43.0,91.0,90.0,117.0,70.0,85.0,42.0,98.0,93.0,99.0,50.0,110.0,82.0,52.0,92.0,73.0,67.0,35.0,92.0,85.0,27.0,85.0,99.0,58.0,60.0,84.0,67.0,97.0,89.0,59.0,93.0,57.0,93.0,77.0,112.0,73.0,96.0,98.0,75.0,99.0,84.0,74.0,77.0,97.0,54.0,52.0,59.0,94.0,96.0,91.0,110.0,68.0,86.0,79.0,64.0,93.0,83.0,54.0,105.0,93.0,93.0,98.0,84.0,85.0,52.0,70.0,85.0,92.0,45.0,51.0,67.0,59.0,92.0,76.0,56.0,67.0,74.0,58.0,66.0,102.0,62.0,60.0,52.0,86.0,35.0,93.0,76.0,99.0,98.0,112.0,90.0,94.0,33.0,97.0,82.0,58.0,110.0,98.0,63.0,73.0,42.0,86.0,92.0,59.0,86.0,60.0,54.0,66.0,70.0,56.0,91.0,97.0,93.0,67.0,113.0,27.0,77.0,77.0,61.0,74.0,99.0,98.0,100.0,68.0,103.0,45.0,89.0,94.0,60.0,94.0,99.0,115.0,90.0,104.0,67.0,80.0,65.0,90.0,99.0,98.0,60.0,96.0,52.0,113.0,117.0,94.0,97.0,114.0,50.0,61.0,93.0,94.0,50.0,60.0,60.0,54.0,77.0,25.0,91.0,81.0,60.0,82.0,36.0,74.0,99.0,89.0,61.0,94.0,97.0,52.0,77.0,48.0,59.0,84.0,65.0,90.0,56.0,104.0,97.0,54.0,107.0,97.0,64.0,61.0,91.0,99.0,62.0,67.0,42.0,97.0,90.0,112.0,86.0,90.0,100.0,85.0,85.0,88.0,112.0,38.0,92.0,94.0,52.0,52.0,75.0,96.0,48.0,57.0,85.0,113.0,50.0,55.0,59.0,85.0,89.0,82.0,72.0,52.0,27.0,92.0,99.0,80.0,67.0,67.0,67.0,79.0,94.0,60.0,66.0,71.0
2024-09-12 23:00:00,90.0,28.0,100.0,75.0,45.0,95.0,101.0,64.0,63.0,56.0,63.0,96.0,97.0,91.0,55.0,50.0,63.0,83.0,41.0,68.0,42.0,87.0,94.0,63.0,61.0,60.0,95.0,51.0,28.0,88.0,93.0,66.0,63.0,69.0,111.0,91.0,114.0,67.0,72.0,91.0,67.0,96.0,67.0,88.0,94.0,93.0,69.0,32.0,92.0,106.0,90.0,60.0,88.0,87.0,59.0,92.0,69.0,69.0,106.0,78.0,107.0,55.0,79.0,95.0,94.0,116.0,63.0,44.0,105.0,72.0,44.0,95.0,92.0,109.0,58.0,84.0,28.0,97.0,92.0,92.0,54.0,111.0,72.0,67.0,88.0,60.0,60.0,18.0,88.0,84.0,25.0,84.0,92.0,50.0,55.0,69.0,60.0,88.0,96.0,41.0,95.0,61.0,78.0,74.0,105.0,68.0,87.0,97.0,76.0,93.0,69.0,73.0,74.0,88.0,49.0,40.0,51.0,88.0,87.0,79.0,111.0,74.0,83.0,75.0,80.0,91.0,84.0,49.0,100.0,91.0,92.0,88.0,92.0,84.0,40.0,58.0,91.0,90.0,45.0,60.0,55.0,51.0,89.0,79.0,51.0,63.0,73.0,50.0,63.0,93.0,55.0,63.0,67.0,84.0,18.0,90.0,79.0,93.0,94.0,112.0,92.0,85.0,29.0,95.0,71.0,50.0,111.0,84.0,57.0,67.0,28.0,83.0,88.0,66.0,83.0,55.0,49.0,59.0,58.0,51.0,95.0,95.0,95.0,55.0,114.0,25.0,74.0,74.0,62.0,70.0,93.0,84.0,101.0,63.0,95.0,45.0,87.0,92.0,63.0,92.0,93.0,116.0,92.0,105.0,55.0,77.0,63.0,92.0,93.0,94.0,63.0,87.0,42.0,114.0,109.0,85.0,95.0,94.0,37.0,58.0,78.0,88.0,54.0,55.0,63.0,49.0,74.0,23.0,79.0,87.0,55.0,71.0,37.0,70.0,96.0,96.0,62.0,85.0,88.0,67.0,74.0,38.0,66.0,69.0,63.0,92.0,51.0,105.0,88.0,49.0,107.0,88.0,64.0,58.0,95.0,96.0,55.0,64.0,28.0,88.0,92.0,105.0,83.0,74.0,101.0,91.0,91.0,90.0,112.0,32.0,88.0,85.0,40.0,67.0,76.0,97.0,38.0,61.0,72.0,114.0,37.0,46.0,51.0,72.0,96.0,71.0,68.0,42.0,25.0,90.0,92.0,65.0,60.0,55.0,60.0,75.0,85.0,63.0,59.0,68.0
2024-09-13 00:00:00,86.0,22.0,71.0,96.0,34.0,100.0,84.0,104.0,63.0,76.0,71.0,95.0,98.0,77.0,49.0,50.0,63.0,93.0,96.0,70.0,37.0,70.0,97.0,72.0,51.0,65.0,96.0,69.0,22.0,87.0,91.0,67.0,63.0,74.0,91.0,89.0,103.0,55.0,68.0,85.0,74.0,95.0,74.0,85.0,97.0,86.0,59.0,30.0,81.0,89.0,86.0,65.0,76.0,70.0,67.0,93.0,59.0,74.0,89.0,103.0,91.0,54.0,100.0,76.0,57.0,99.0,72.0,42.0,83.0,65.0,42.0,96.0,93.0,93.0,50.0,83.0,22.0,98.0,74.0,92.0,84.0,91.0,74.0,55.0,92.0,65.0,77.0,17.0,92.0,83.0,71.0,83.0,92.0,50.0,43.0,61.0,77.0,81.0,88.0,96.0,100.0,57.0,68.0,30.0,83.0,70.0,81.0,98.0,65.0,91.0,61.0,72.0,30.0,81.0,54.0,40.0,51.0,85.0,81.0,72.0,91.0,100.0,60.0,96.0,59.0,89.0,83.0,54.0,71.0,89.0,74.0,76.0,81.0,83.0,40.0,50.0,77.0,86.0,34.0,104.0,54.0,51.0,63.0,100.0,69.0,63.0,72.0,50.0,72.0,86.0,57.0,71.0,55.0,73.0,17.0,86.0,100.0,91.0,57.0,97.0,93.0,82.0,79.0,76.0,64.0,50.0,91.0,77.0,48.0,74.0,22.0,60.0,92.0,67.0,60.0,43.0,54.0,67.0,50.0,69.0,96.0,76.0,100.0,54.0,103.0,71.0,79.0,79.0,46.0,64.0,91.0,77.0,84.0,53.0,91.0,34.0,70.0,89.0,71.0,89.0,91.0,99.0,93.0,104.0,54.0,62.0,63.0,93.0,91.0,57.0,71.0,81.0,37.0,103.0,93.0,82.0,76.0,95.0,34.0,91.0,68.0,85.0,84.0,43.0,71.0,54.0,79.0,63.0,72.0,67.0,43.0,64.0,65.0,64.0,95.0,88.0,46.0,82.0,87.0,55.0,79.0,35.0,67.0,61.0,63.0,93.0,69.0,104.0,87.0,54.0,91.0,87.0,51.0,91.0,96.0,95.0,57.0,104.0,22.0,81.0,93.0,83.0,60.0,74.0,84.0,77.0,77.0,79.0,97.0,30.0,92.0,82.0,40.0,55.0,65.0,95.0,35.0,57.0,65.0,103.0,34.0,52.0,51.0,65.0,88.0,64.0,47.0,37.0,71.0,86.0,92.0,56.0,77.0,54.0,77.0,96.0,82.0,71.0,67.0,68.0
